profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
action_noise,1,0.4000000000000001,20,4.73250675201416,0.007955626014905652,0.15118969743325839,0.17392117836356275,1.5548184547250423,0.3712352312479084,21.27021195706829,21.05825607944798,1.0,figure8,False,0.6743695376912273,0.6811880441990495,-0.010886638452148954,-0.008830914023170072,0.47135522146776276,0.4678092446821748,0.1114476339289627,-0.6668042714951579,0.3574062313523962,0.559240853768163,-0.02993884967585097,0.8205927426491907,-1.2820215591193542,0.918218299647097,-0.35233509872731344,0.27032459173028084,1.7032772298642112,-0.19329469045113884,-0.3568973456586307,-0.18206218937485227,3.97853850623732,0.8303887417711983,0.011933439022358477,0.007665129063611964,0.0046837020463375125,0.0027429989531952263,0.0018149145770022122,0.01450476256292141,0.0,0.03307574326072513,0.0
action_noise,1,0.4200000000000001,21,4.6974334716796875,0.009371015207854185,0.14280151054558554,0.1930264827672141,1.6217982513332503,0.35969950210594553,20.609263363627747,20.337614612284273,1.0,figure8,False,0.676580178533069,0.6845729648246496,-0.009521456788088953,-0.00653685560294924,0.47182482928787,0.4679488198595252,0.09586530981395355,-0.7043710876716787,0.3691035466000439,0.5478025345932928,-0.010699921239047564,0.8573993329351912,-1.262868878939043,0.8741452523503503,-0.3448257656729782,0.4239979527884594,1.700025364179489,-0.07825050331973141,-0.3635977700490058,-0.3858009569843039,3.9702537415616934,0.8078036731069516,0.014056522811781278,0.009441028186062597,0.005610359297766709,0.002447072569692117,0.002235553382968896,0.015781377408165532,0.0,0.031052095635663624,0.0
action_noise,1,0.4400000000000001,22,4.700179100036621,0.010830828629243965,0.2207288780149639,0.2624512795499773,1.6023341659807337,0.3481529667047999,19.947695617143705,19.573700219964113,1.0,figure8,False,0.678770940414077,0.6878690960772209,-0.008216712807769144,-0.004145604050853527,0.4722914792524981,0.4680539698643529,0.0806509784032217,-0.6728394927129813,0.38066926914058674,0.5384438097341829,0.008451503326713256,0.8545261276758731,-1.2439259068846273,0.8761025243591234,-0.33735561719930696,0.3150208223215313,1.6965608670910584,-0.1672005526463224,-0.3728827184797932,-0.44707424540374735,3.9603138571121206,0.8265506913817908,0.016246242943865948,0.011222341010825188,0.004741911339570624,0.005846548510769378,0.004132840448245221,0.01540484867681504,0.0,0.02909051717408484,0.0
action_noise,1,0.46000000000000013,23,4.720695495605469,0.011647587590066562,0.10723693304826072,0.22095950035482204,1.5359541030535406,0.3403275905637673,19.499334591160167,19.00767238608713,1.0,figure8,False,0.6809409377288878,0.6906608428173391,-0.006974516044868047,-0.0022431301545744083,0.47275512420018256,0.4684187974946747,0.06615699686411307,-0.6352039243353425,0.3918200760229635,0.5123570916726071,0.027806306759125106,0.8688374956646466,-1.2251865944998106,0.8621555359288752,-0.3345649958288618,0.027311823256737398,1.6906750990565065,-0.29691258210018656,-0.38107432424966853,-0.3256799237044659,3.9541383969875477,0.848053702949458,0.017471381385099842,0.012266399833563785,0.0054968981590967445,0.0013799711771516584,0.002929386047823156,0.01415493004012204,0.0,0.02779748853574542,0.0
action_noise,1,0.48000000000000015,24,4.717545509338379,0.011747282895069154,0.17637871059115534,0.19438203330539652,1.5411744637863871,0.33606711036294945,19.255227056954254,18.683294057603177,1.0,figure8,False,0.6830892932661168,0.6929907307872342,-0.005796874905591172,-0.0010069405140702807,0.47321571727315787,0.4690905846744262,0.05207391861374972,-0.6223950244929941,0.4027498968465947,0.5072479421249951,0.04766825270096722,0.8886275919096301,-1.2063807185451243,0.8681527597555,-0.33693264408766727,-0.1766198915585107,1.6824315004868895,-0.38899166322400014,-0.38478299321365667,-0.06844979910465465,3.953354564798616,0.847261361669229,0.01762092434260373,0.012538260198788065,0.0055539069093383745,0.0037331339459758233,0.0022670624923164166,0.014251312366963547,0.0,0.02710586464024868,0.0
action_noise,1,0.5000000000000001,25,4.7165021896362305,0.011629534488801203,0.2064288521546181,0.14894338622599013,1.550653612466641,0.3315841336908603,18.998371413987943,18.409850159533292,1.0,figure8,False,0.6852151385629689,0.6951797250010501,-0.0046856934214435444,-0.0001721338605435961,0.47367321192209266,0.46972595089266556,0.03751498743254528,-0.6597922689442643,0.4137484257616317,0.5179824942223453,0.0681827539343253,0.9092588407471517,-1.1877985779000908,0.849659749414599,-0.340510108201759,-0.13044717656698074,1.6739516194221917,-0.3491298690738052,-0.38381081100644543,0.11538397969605133,3.954279637618947,0.8458124870718297,0.017444301733201804,0.012483180984732264,0.006403263337558259,0.005113544520224781,0.0013310479380278678,0.014427159755135062,0.0,0.026387529051724395,0.0
action_noise,1,0.5200000000000001,26,4.712347507476807,0.011771865415193476,0.15044230337728573,0.29090441764521713,1.5026848415700025,0.3240357153231501,18.56587889951912,17.98187687686469,1.0,figure8,False,0.6873176142563089,0.6974858122242872,-0.0036427681707570728,0.0005762795788625368,0.4741275619107944,0.46995812531529857,0.02242517809230834,-0.6893472515027076,0.4248364370354474,0.5224047504673376,0.08845642424068968,0.8889402546124707,-1.1700144260983851,0.8068215819673058,-0.3411932775708127,0.06110642146634655,1.6671634540490703,-0.2513554698739304,-0.38221339953437233,0.043196854519837874,3.953160287518296,0.841390401406528,0.017657798122790214,0.01248722520643982,0.005516712399278769,0.002715946397455593,0.005077522812330175,0.013548370398505582,0.0,0.025199794753196537,0.0
action_noise,1,0.5400000000000001,27,4.706244945526123,0.012289822672813106,0.24831014881426763,0.12647311442094164,1.4338722347343265,0.3137697471821862,17.977682252426124,17.35611367697553,1.0,figure8,False,0.6893958704300562,0.6999613311519945,-0.002669785373950219,0.0014274900502687544,0.4745787213208823,0.4698223450573324,0.007417589226092337,-0.6812835225181997,0.4355498054225937,0.4960546837258335,0.10756956138831894,0.8347654373179233,-1.1536267295912275,0.7389718541685554,-0.33783698091927095,0.2418418120115349,1.6630637095329133,-0.11684236909858144,-0.384156324907781,-0.1752705348693287,3.948974729649521,0.8377185844625888,0.01843473400921966,0.012717446499001884,0.004973255210938309,0.007398951600499648,0.0009597269202799557,0.012335937513252068,0.0,0.023628349019225527,0.0
action_noise,1,0.5600000000000002,28,4.7111029624938965,0.01293826218612573,0.08791390047855435,0.22973604080576598,1.3956883247092993,0.3032920206735135,17.377352744586837,16.65246754413588,1.0,figure8,False,0.6914490669587591,0.7024842117313403,-0.0017683181672163359,0.0023634412909341145,0.4750266445564278,0.46968316516327135,-0.007067521980493828,-0.6492044574894027,0.44569184982833254,0.46503754982226825,0.12575968928483866,0.8023842658561657,-1.1382438704935645,0.7013703086456322,-0.33287274031311115,0.24504507164184483,1.6604781267444952,-0.08834960300598287,-0.39000573088676305,-0.32653635315315666,3.943487474873324,0.842942521945421,0.019407393279188594,0.013107475331665988,0.004953495308213117,0.000927462467682379,0.0031667189067065148,0.011687675398379102,0.0,0.022076651953013508,0.0
action_noise,1,0.5800000000000002,29,4.711246013641357,0.013445580499632617,0.13485839655088686,0.17354659847243453,1.3636586789768597,0.29506025603007785,16.90570737257296,16.037842264645672,1.0,figure8,False,0.6934763738472112,0.7049684630034553,-0.0009398240590485565,0.0032060629577243746,0.47547128634856267,0.4698563827304058,-0.02071396810864971,-0.6043952643430324,0.45571699502792423,0.4661294625782453,0.1435929935316587,0.7942062451295828,-1.1226534543452895,0.7246092273297037,-0.3296459383154795,0.10961390309352373,1.6577713979314315,-0.1070541430794314,-0.3969766748600301,-0.31256486025959046,3.939003419677789,0.8467058632987704,0.020168370749448924,0.013547573638297056,0.004705977459836263,0.0021824144544331505,0.001807105310481145,0.011157389956493485,0.0,0.02089453312524842,0.0
action_noise,1,0.6000000000000002,30,4.710097312927246,0.013798781278324934,0.09345244174385396,0.1319341772193704,1.339127879570489,0.28907880024864685,16.562995200952837,15.570584951881687,1.0,figure8,False,0.6954769715659738,0.7074470167651098,-0.00018564257371369436,0.0038984631286838947,0.47591260176005434,0.47039495159813444,-0.03343213217093826,-0.5618705586076097,0.46595783635998317,0.47808206735997993,0.16129448265882124,0.7894078855826043,-1.106293596665795,0.7629520376926489,-0.32914867922211144,-0.009970937684445066,1.6544274013626947,-0.13987790588364013,-0.4017271392156973,-0.15516642771447658,3.935782899867134,0.8462035802143512,0.0206981719174874,0.014070062905710334,0.004212997698425585,0.0010480030641466102,0.001044397627113134,0.010759580867057727,0.0,0.020055972660767293,0.0
action_noise,1,0.6200000000000002,31,4.709339618682861,0.013959701149184357,0.1068838162720661,0.10386896076297873,1.3572413684251996,0.28347211810849454,16.241755977250733,15.178892489600262,1.0,figure8,False,0.6974500513826665,0.7097716702145569,0.0004930069145148083,0.004464616098913507,0.47635054618984707,0.4711277800623489,-0.045674163230160346,-0.5470803349259489,0.47639395602141543,0.4851778839394915,0.17918709352235931,0.7970196651060163,-1.08931466085429,0.787491160596833,-0.3303613958788247,-0.05947557154043632,1.6497899947016978,-0.21920360173561187,-0.4033244492283517,-0.02096241947481045,3.9342888227655317,0.8472742617139447,0.020939551723776536,0.014479653193659656,0.004448095520672481,0.0013708980217056938,0.0006473256605988728,0.011052624792988252,0.0,0.019285546018779905,0.0
action_noise,1,0.6400000000000002,32,4.707512378692627,0.013879595173364075,0.16234804765955238,0.19634426624790957,1.3579739916288658,0.27745281013153805,15.896875034581697,14.771058535173067,1.0,figure8,False,0.6993948156888936,0.7117478841332441,0.0010950271528632899,0.004942587888975579,0.4767850753775697,0.47176101938986503,-0.057870073733155156,-0.549245450752275,0.4866756276810734,0.47507272784711124,0.19741213712676348,0.8116187549744405,-1.072706564362889,0.7560802109741641,-0.3319522818838358,-0.05358535921775917,1.6438777830336553,-0.27325941506766205,-0.4047306654195588,-0.09383129822002532,3.9350346693345633,0.8483550985090753,0.020819392760046112,0.01448694011984122,0.005555266177652846,0.0031628266294641953,0.0023130642533058,0.01106456017164261,0.0,0.01847521484397295,0.0
action_noise,1,0.6600000000000003,33,4.712008476257324,0.013725221903060782,0.10816473293937517,0.1509742302265691,1.3368757183309223,0.27125522891378806,15.541779787615074,14.296874722130104,1.0,figure8,False,0.7013104783226737,0.7134587633886005,0.0016194447841160128,0.005495370653581001,0.47721614540800883,0.4721389330922147,-0.07018067578149983,-0.5565588893722836,0.4965767711645485,0.45630666293011324,0.21592254181360193,0.8237649734348288,-1.0572256520293677,0.6978738615441655,-0.3327648392778362,0.003568905647894461,1.6379433897283138,-0.24478209449857669,-0.4083018567042202,-0.2090823984217955,3.936460287186179,0.8477350240322473,0.020587832854591172,0.014187294423819087,0.006257863459335571,0.0014039531342215624,0.0013675930915503054,0.010723420117576918,0.0,0.017659055811137175,0.0
action_noise,1,0.6800000000000003,34,4.714714050292969,0.013701210874719847,0.09058475344179258,0.12350719217705303,1.328776580333713,0.26539248425074413,15.205869262059808,13.788090571761847,1.0,figure8,False,0.7031962648862418,0.7151819920084996,0.0020654119203566967,0.006154711332747809,0.47764371271554684,0.4724146444333257,-0.08280898343466023,-0.5728103677112204,0.5061963165748045,0.4442114044081551,0.2349865610604826,0.8501768196148253,-1.0427018785849018,0.6594208422596837,-0.3331692820368585,-0.0010978692267576097,1.6332244448898385,-0.16871247474535978,-0.413179055404925,-0.23261585288031186,3.9366806392082743,0.8491267104746945,0.020551816312079772,0.013931502274493912,0.00721199577518062,0.0009846717067332424,0.0009152415911675705,0.010593883202660139,0.0,0.01690396096722755,0.0
action_noise,1,0.7000000000000003,35,4.712801456451416,0.013876418196352758,0.10711720356919822,0.15709296437524373,1.303347068879841,0.2606555393639809,14.9344623122622,13.33981559769531,1.0,figure8,False,0.7050514130590964,0.7171875746701605,0.002432207513849101,0.006651002398345422,0.4780677340885651,0.4728265192453488,-0.09534538085015261,-0.5676652798763805,0.5158409791706611,0.4499816294928259,0.25392322507120857,0.8376490502304872,-1.028430898943667,0.6563269383800805,-0.33414816644701,-0.04560797154032483,1.630367081587079,-0.07154719332551822,-0.4176331946865877,-0.18538116345339764,3.9350641637828367,0.8482727005789326,0.02081462729452914,0.014024798392729281,0.006340129713995979,0.0013768914360582063,0.0014806919673720955,0.010192281491746037,0.0,0.01630591444827067,0.0
action_noise,1,0.7200000000000003,36,4.704836845397949,0.014163394906255962,0.14423511785243548,0.13358565043331605,1.2449543519016817,0.2568710612874975,14.717627690819912,13.002002525842036,1.0,figure8,False,0.7068751729061636,0.7194721761675585,0.0027192385228399854,0.006726887532623044,0.47848816667381083,0.4734032857983774,-0.10705906840535526,-0.5261416645635206,0.5256680337315255,0.4593949958776719,0.2715908261507432,0.773605945345109,-1.0139590882037604,0.6686629769970103,-0.33608923617093517,-0.09606926244204447,1.6286915079824045,-0.0439486076258176,-0.42018587965179943,-0.07283821877014329,3.9323735956398904,0.8413994910563715,0.021245092359383943,0.014445811576293197,0.004542950468091677,0.002496452306628714,0.0010707075601015265,0.009299468029913617,0.0,0.015835858110471668,0.0
action_noise,1,0.7400000000000003,37,4.701420307159424,0.014428879590442473,0.10414791141161578,0.15153665342362435,1.1929265790317327,0.25315755648286353,14.504859538312834,12.74168271906191,1.0,figure8,False,0.7086668071809554,0.721796194994754,0.0029260408703997987,0.0064517243492522025,0.4789049679807281,0.4740695468121729,-0.11778105254444707,-0.48004562175293664,0.5355405545758918,0.457290086032363,0.28789524925718796,0.7148146782149978,-0.9993002482312598,0.6767832793950422,-0.3385822552198733,-0.1059931986859975,1.6271037509288084,-0.056694650036389835,-0.4206833269970143,0.008445604889339282,3.9298371721104464,0.839146410971044,0.02164331938566371,0.014945633338472653,0.004375137956823679,0.001301614494168212,0.0013778014398498984,0.008538442937762118,0.0,0.015381299617049819,0.0
action_noise,1,0.7600000000000003,38,4.705475330352783,0.01452224197383008,0.10489957428053484,0.12822957067376284,1.1386090365511705,0.24954797969856113,14.298046022743902,12.497275052525875,1.0,figure8,False,0.7104255916235976,0.7238921554638061,0.0030522801947506298,0.006079280851341039,0.4793180958857523,0.4748031831170421,-0.12763028296695542,-0.4407290909654957,0.5450393605761263,0.4321444178369535,0.30317955681515785,0.673490444886113,-0.9848709831790396,0.6619117396832737,-0.3409283227755731,-0.0875820196150572,1.6247699368251889,-0.11042440466387803,-0.4214199199441733,-0.0621201966868822,3.928934394216218,0.8433301919609947,0.021783362960745123,0.015250155115782912,0.004724512054072865,0.0013204704821084936,0.0009865693677106524,0.007778583228695909,0.0,0.014945806601192034,0.0
action_noise,1,0.7800000000000004,39,4.708564281463623,0.014405111302370143,0.07462381112228114,0.12497846607761931,1.1077142656352619,0.24707249457600203,14.15621117297384,12.258281722409027,1.0,figure8,False,0.7121508152536091,0.7257054797409448,0.0030977523898683967,0.005758489989794457,0.47972750863656693,0.47564109484281414,-0.13676523202845786,-0.408211833877598,0.5540259349658634,0.4080447749350096,0.31786743346893537,0.6510086273099221,-0.9708449028299437,0.6422049697618386,-0.3432332070200034,-0.09586687158906464,1.6218054176404952,-0.12443340543839566,-0.42435989176927347,-0.18160360444211981,3.930066105316907,0.8443297008555172,0.021607666953555215,0.015304897607016612,0.0053005094458119665,0.0006682455823696669,0.0009371770189868785,0.0073621853657512065,0.0,0.014650756218242052,0.0
action_noise,1,0.8000000000000004,40,4.711926460266113,0.014205217975101846,0.08207881996327836,0.06295250809160534,1.081260503506645,0.24642659052318716,14.119203596777153,12.06452722706188,1.0,figure8,False,0.7138417806573119,0.7273746268508323,0.0030623839354851565,0.0054951163544227355,0.48013316485632357,0.47656495737909843,-0.14533318964345607,-0.3819995608235337,0.5625489731343398,0.3886299169130865,0.3323146206448367,0.6432856439601785,-0.9574608521282798,0.6086316729135227,-0.34625321746984156,-0.14492667720818922,1.6188861707109763,-0.1140436476159022,-0.42900595713558587,-0.23218262494699451,3.931977038479717,0.8449555761567148,0.02130782696265277,0.015249607676969429,0.005813622076737014,0.0008084319223877114,0.00023778109650141816,0.007014745658660661,0.0,0.014574255484051812,0.0
