profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
action_noise,2,5.899999999999962,295,4.7886881828308105,0.003314133983131613,0.07579606335384002,0.04877945872219122,0.6809684354037756,0.40411873692548755,23.154298047988053,23.110996530125544,1.0,moving,False,0.520702701874863,0.5213063046381222,-0.1712326778078501,-0.17113876619928753,0.4615811444681286,0.4583237945679627,-0.9024413248362577,0.174964537565855,0.304691038229814,0.2504314314421571,0.7964677802163931,0.1172533021508317,-1.3963156552483138,0.4636795447081843,-0.33113513849718285,-0.2866830059065619,1.2247562551370288,-0.14491173670640306,-0.5368880696812152,0.1961017705160097,3.9962673580813974,0.8481828669493197,0.004971200974697419,0.002361594832263179,0.005619795537864105,0.0006894051863927198,0.00014276613559379743,0.002782308060097597,0.0,0.03919486884822034,0.0
action_noise,2,5.919999999999962,296,4.7844367027282715,0.0035832752186975955,0.10654142054755884,0.17147428459034855,0.6738660954939049,0.4017270195843756,23.01726273855409,22.97004217984817,1.0,moving,False,0.5225727265836897,0.5231547986665356,-0.17098647740650322,-0.17092044916769525,0.46347228353971043,0.4599372172524983,-0.898888106879433,0.16423053688319234,0.31023433389043586,0.2602848758771171,0.7991212210877744,0.12608829545885525,-1.3865184413175173,0.45201150125295636,-0.33759163421703253,-0.2984449059266394,1.221728643786599,-0.11130472988325409,-0.5325996336631019,0.19417741505200087,3.9956368285504333,0.8465848571539033,0.0053749128280463935,0.002592563371025987,0.00523415804775838,0.0013621289150750153,0.001764205816546311,0.0027245730879372036,0.0,0.03873230358339487,0.0
action_noise,2,5.939999999999961,297,4.782630443572998,0.003982915942617031,0.10446087738651409,0.12471806901409838,0.6724806763852785,0.398865765169045,22.853324936442473,22.802583965386948,1.0,moving,False,0.5244588113458095,0.5251359009601334,-0.17070175158496043,-0.17074656830804724,0.46534416494098274,0.46141947889985035,-0.8957348823271868,0.14682618332178254,0.3159897538054637,0.2694904632731107,0.8023208281018854,0.1541643634196334,-1.3769319248000553,0.44361840157074306,-0.3443020077663189,-0.3084556155485993,1.2194523252503897,-0.07513057482454952,-0.5283598719599913,0.19155629723376347,3.9946100041744526,0.8451481799001104,0.005974373913925547,0.002823314421512059,0.005191289368091724,0.0013094489885232398,0.0009332758043163244,0.0027133815606696105,0.0,0.03818253566973306,0.0
action_noise,2,5.959999999999961,298,4.778236389160156,0.004500951201809115,0.10259461312431166,0.15612632404615823,0.6411073296741043,0.3949555023324229,22.629283379117172,22.57498086206725,1.0,moving,False,0.5263600465221074,0.5273517861747851,-0.17037756589068626,-0.17045592697926046,0.4671944722544148,0.46280483972740627,-0.8925748957597106,0.15052018142725992,0.3216980328055827,0.2636131900241133,0.8055645351140931,0.15341885597317842,-1.3676300196812716,0.42908069283584727,-0.35047801935604966,-0.26260045207439947,1.2184600524939349,-0.0012997352202012927,-0.5239573210477279,0.205577469865608,3.9931180160270054,0.8416574517522913,0.006751426802713673,0.0029026349974964707,0.004255840535425362,0.0012630785570552619,0.0014625257436099602,0.002466111648971164,0.0,0.037437563717437554,0.0
action_noise,2,5.9799999999999605,299,4.775463581085205,0.005070134159192958,0.1298241525067189,0.1941474637134211,0.5950343439363196,0.38974357893779277,22.33066216545937,22.27752965604488,1.0,moving,False,0.528275516449894,0.5297760359647421,-0.17001302390707215,-0.1699408160428739,0.4690208991427871,0.46417843204407355,-0.8896776077811834,0.1359618253114693,0.3272261084404245,0.2520342752384137,0.8091686603425168,0.172347607299105,-1.3585875490196284,0.42058562033271996,-0.35588522706413817,-0.23211663060242546,1.2185046760066616,0.028738066332738833,-0.5207893040106091,0.10372563904644866,3.9912694132465303,0.8412863774299084,0.007605201238789437,0.002747652460228754,0.003874910621842511,0.0020225172688905363,0.0022615942599812497,0.0021243952227823575,0.0,0.036456013757577475,0.0
action_noise,2,5.99999999999996,300,4.77979040145874,0.005569029576287036,0.06345444668334539,0.1589674647100072,0.5903487947231134,0.3839382204354708,21.998039624715933,21.952702155026483,1.0,moving,False,0.5302042998187734,0.5322389978250803,-0.16960726856784683,-0.16936360099743786,0.4708211529300168,0.4656428597208772,-0.8868996424503744,0.13127780910997772,0.33254404853818836,0.24235243305293963,0.812920033845379,0.17653840311598587,-1.3495935024844528,0.4204793587220106,-0.3612256696878479,-0.24829341455183399,1.2188541383267733,0.03298611660691822,-0.5193164892064375,0.04285711113698333,3.989469096127621,0.8445145028795304,0.008353544364430554,0.002440617494347281,0.00393061975690976,0.0004831760164667427,0.0015162392901796429,0.0020910701965861965,0.0,0.03537805370667749,0.0
action_noise,2,6.01999999999996,301,4.781557083129883,0.0059822297546462426,0.1031457798796962,0.11065950374620498,0.5732783783750289,0.3783317568435645,21.676812922905945,21.641183332963095,1.0,moving,False,0.5321454700487885,0.5345929074578186,-0.16915948342715154,-0.16885118020404788,0.47259295817308433,0.46714299743112675,-0.884094135569242,0.13073498278213663,0.33775216842401523,0.2408866375462256,0.8164212997823577,0.16001818156555392,-1.3406033249735163,0.418566755534261,-0.3664474270343832,-0.2293186450169482,1.2188782258062814,0.004160845686417997,-0.5187958281858722,0.011035867961826828,3.987850882810463,0.8468500632393223,0.008973344631969363,0.002188693812643225,0.0036461492523831617,0.001276686228838889,0.0007347315461613812,0.001971888594673817,0.0,0.03435238037672113,0.0
action_noise,2,6.039999999999959,302,4.781084060668945,0.00636176635863112,0.04269120328578578,0.11529353455005516,0.5532849974850504,0.3733805604091821,21.393130263675612,21.36586990808469,1.0,moving,False,0.5340980956706934,0.5367333085718102,-0.16866889388373846,-0.168363423081164,0.4743340602189717,0.46855181050485756,-0.8812584174995667,0.13101771213771216,0.3429947004173617,0.24501451655309486,0.8195034926909386,0.13947639847058677,-1.331646796686519,0.41565327737357893,-0.37096233100936393,-0.18744482277854607,1.218163481739672,-0.03434896362600601,-0.5184330524671089,0.019743571513294655,3.9862631376078475,0.8462921694351513,0.00954264953794668,0.00218950987783326,0.0034270941756976542,0.0002187046605585944,0.0007975559465426856,0.001836745730652194,0.0,0.03345913029395397,0.0
action_noise,2,6.059999999999959,303,4.7767333984375,0.006795812843945269,0.07221438191403144,0.06486969561257486,0.5488080226062101,0.3688699772295201,21.13469288433828,21.112794521404783,1.0,moving,False,0.5360612407081965,0.5387337296747468,-0.16813476835780886,-0.16780773415236752,0.4760422287405367,0.46980252333386324,-0.8785673770054108,0.12488287479466845,0.3484550711748602,0.2581981168389017,0.8225548248631661,0.14200433572370175,-1.3227509466516314,0.41184492515132437,-0.37463662622609356,-0.14834825656800427,1.2169781063259353,-0.04447766271810172,-0.517294591678208,0.07184221792192276,3.984328535219987,0.8435753638793072,0.010193719265917903,0.0024068208337335415,0.0032289946776074834,0.0006257900346270709,0.00025248464453208686,0.0018071414740616302,0.0,0.0326556144243136,0.0
action_noise,2,6.079999999999958,304,4.773105144500732,0.007293327524953241,0.0959989649747957,0.11550476543048684,0.5740167612292875,0.36445839980080613,20.881928116677795,20.86356721616232,1.0,moving,False,0.5380339650620216,0.5407574945317399,-0.1675564194190549,-0.1672399562538277,0.4777152612452806,0.4709569430610819,-0.8758129665751667,0.13228234193300425,0.354151974497228,0.2670791707140065,0.825723992266356,0.15085688035989087,-1.3138076985362621,0.41566441849232005,-0.37856619990465473,-0.19413960726259716,1.2158317532451388,-0.03248146523888742,-0.5155999147281178,0.079908703599681,3.9819553311105347,0.8440581007712887,0.01093999128742986,0.002648053688773894,0.0035574912498129974,0.001105896153147846,0.0008004810502291072,0.0019769714530329654,0.0,0.03187918204448742,0.0
action_noise,2,6.099999999999958,305,4.769281387329102,0.007823240588433403,0.10384875776273152,0.1493469474490485,0.5805750668810201,0.3597135210078385,20.61006658753962,20.595418819595555,1.0,moving,False,0.54001532489563,0.5429265968693241,-0.16693320486453334,-0.16679619179718358,0.4793509865510023,0.4720909027898415,-0.8732908535326585,0.12043014597893356,0.35973733489469517,0.2559621272445701,0.8294123614049136,0.1764220925856658,-1.3053115748110686,0.388234195238266,-0.3837804548493068,-0.26352823048678764,1.215737307175884,0.036376258486105796,-0.514015805072483,0.06653173746621598,3.9792449816165165,0.8430634196277663,0.011734860882650106,0.002777324859924567,0.0028056431417590134,0.0012941477386634987,0.0013382706427409314,0.002022404449703406,0.0,0.031054516127005598,0.0
action_noise,2,6.1199999999999575,306,4.768968105316162,0.00833951530667953,0.1169134594937975,0.1419135639475764,0.5545358091710937,0.35419650481305387,20.293964844073137,20.284615698992706,1.0,moving,False,0.5420043730224492,0.5452341220874661,-0.16626452874505315,-0.16638313871279442,0.48094726822238626,0.47325947476763497,-0.8712514203359253,0.0942434499508861,0.3650275001996199,0.2396949182003858,0.8336665334273444,0.19965493949656252,-1.2972999218116308,0.37056957921474776,-0.3893348992540351,-0.24257120799877968,1.2167062599513359,0.07135095312148818,-0.5135353940466457,-0.0076697208033635325,3.9764235997744284,0.8449027420458667,0.012509272960019295,0.00273531432261809,0.002310774362790797,0.0016402508412969397,0.0012083675779381712,0.0018450597819182379,0.0,0.030109239365228087,0.0
action_noise,2,6.139999999999957,307,4.768045425415039,0.00879875739593494,0.07944711688507211,0.17287798656787182,0.5384630721478386,0.3478438439314943,19.929984186881917,19.926420947857565,1.0,moving,False,0.5440001592944486,0.5476187809503146,-0.16554984233882036,-0.1658879990857805,0.4825020079626293,0.4744889337062217,-0.8694822292701208,0.08421218387279422,0.36999085761025174,0.22527821967286926,0.838053463463679,0.2030793634982757,-1.2895890065336857,0.3576875354651934,-0.39436923395151113,-0.21751460758878985,1.218473818447767,0.1097932344852352,-0.5143904550101227,-0.05959657822410452,3.9737642526009758,0.8455152636503842,0.01319813609390241,0.002525101563206667,0.002181734893380156,0.0007574213257620372,0.0017932078943856762,0.001739654880401331,0.0,0.029038881542649064,0.0
action_noise,2,6.159999999999957,308,4.770070552825928,0.009149976838658053,0.08509796433898918,0.14654042459216607,0.5210844749872087,0.34117252597717357,19.547745824309487,19.5475221987615,1.0,moving,False,0.5460017309919089,0.5499801975115408,-0.16478864507114355,-0.16526800204238826,0.4840131489542832,0.47578733001667795,-0.8676883369197989,0.0858682253452062,0.3748265125103219,0.22190395931302762,0.8422967192872449,0.19515124526069294,-1.2817604322182055,0.36884989085326714,-0.39854221868547957,-0.16702567094337406,1.2200909957377744,0.07485740007123151,-0.5160363042933693,-0.08531620702531864,3.971635539902507,0.8484374282429601,0.01372496525798708,0.0022202435745055306,0.002335052842519249,0.000868999624156785,0.0012884457623791384,0.0016291741804361692,0.0,0.027935686195594844,0.0
action_noise,2,6.179999999999956,309,4.771692276000977,0.009342681148283787,0.044780064832467284,0.11430672889047551,0.5034551971748946,0.335122754694521,19.20111946279405,19.200304570576996,1.0,moving,False,0.5480081332142229,0.5521215814369445,-0.1639804853790696,-0.16450274181423438,0.48547867914357157,0.47710655378776046,-0.8657815571155246,0.09239114782056462,0.37962795774705194,0.22154986763476514,0.8463630937717455,0.18783743819155096,-1.27379881641902,0.37115669221149056,-0.40195627431037356,-0.14205046947149225,1.2206557861825105,0.015701312606714934,-0.5174169425170506,-0.048801711685591845,3.97043268482675,0.8491408929610194,0.01401402172242568,0.002034371902333499,0.0023335838909967874,0.00024063050476799677,0.00078396169617844,0.001520802813374472,0.0,0.026953742571370586,0.0
action_noise,2,6.199999999999956,310,4.771825313568115,0.009436399619908692,0.03822710862759983,0.06280391100432747,0.49785991204541,0.32991175052219135,18.902550916694498,18.898421616870674,1.0,moving,False,0.5500184092715735,0.5540543795020144,-0.163124961519878,-0.16361805668741888,0.4868966344625315,0.47838115213671134,-0.8636288246169349,0.10536879270843001,0.3844502824090067,0.22353056244589614,0.8502263398345994,0.1794173150745648,-1.2658022279513674,0.37081968420150446,-0.40499380961693476,-0.12977816105398635,1.2203007876296863,-0.015747461437041668,-0.5178681955743071,-0.0027986478016907334,3.969838770493462,0.8483341173347283,0.014154599429863038,0.002009285323304067,0.0021623602734047527,0.00017535742008315805,0.0002366598742463691,0.0014871869521311805,0.0,0.02612202315182799,0.0
action_noise,2,6.219999999999955,311,4.770327568054199,0.00956576639772033,0.11636712396898069,0.12179439237570817,0.5090915995029811,0.32486348314431657,18.613306502088697,18.60464080803046,1.0,moving,False,0.5520316010773283,0.5560230847082511,-0.16222172232243293,-0.1626893187539734,0.4882651019834311,0.47958447419639627,-0.8613754243337822,0.1128444694766953,0.3892271770614799,0.22011431960375077,0.8542910928748649,0.1936692391377734,-1.2581836039233474,0.3467488030523848,-0.40873050398561095,-0.1919416516758435,1.2204005243272462,0.038720134021949626,-0.5173021724883806,0.04366595544827383,3.969009354717883,0.8490849985733206,0.014348649596580495,0.001953862137899748,0.0020656783665194255,0.0016249569048974544,0.0008900324408500777,0.0015550455401070224,0.0,0.025328707843357834,0.0
action_noise,2,6.239999999999955,312,4.770091533660889,0.00977259995320693,0.07936304165547999,0.13654147109234713,0.5300596423127062,0.3193366617540357,18.29664296230298,18.28120593667736,1.0,moving,False,0.5540467495409908,0.5582291861183013,-0.16127046788045485,-0.16176150783221288,0.48958222300002363,0.4807635034848121,-0.8592293147273244,0.10737100474452277,0.3938522626903434,0.21029662787182488,0.8589479006526468,0.22298106898462053,-1.251156457014269,0.3199793585987642,-0.41374360547204486,-0.24812893896963173,1.221850884557586,0.1058060246189589,-0.5166708247203281,0.018433333933429875,3.9676601805899745,0.8486506539978219,0.014658899929810395,0.0016594909403399032,0.0018664498163146754,0.0007558190856971341,0.001118614399683736,0.0016857793464520442,0.0,0.024474216849650735,0.0
action_noise,2,6.2599999999999545,313,4.769111633300781,0.009952974518860073,0.11286241609088697,0.11848726520571302,0.5467635144310916,0.3138929151931387,17.984739259624725,17.9566397005209,1.0,moving,False,0.5560628949615529,0.5605162155800497,-0.16027095018684195,-0.16090684389132578,0.490846196030325,0.48196783602193677,-0.8572575748943471,0.09752027321329569,0.3981100686150378,0.18990453776430719,0.8639938306839099,0.23646030129512255,-1.2448084231630818,0.2875718291174513,-0.42006903588770556,-0.31393842668018723,1.2240526102569145,0.11586662673041834,-0.5172128532480432,-0.052753783135556266,3.966460425273698,0.8487789049603772,0.01492946177829011,0.0012864023283214831,0.002100300880311155,0.0015285509959047003,0.0008423539209557384,0.0017937020442782314,0.0,0.02364690293002727,0.0
action_noise,2,6.279999999999954,314,4.769453525543213,0.010070738437451633,0.11376132851410552,0.1840350550820401,0.5156509822783306,0.30880522678665906,17.6932361864558,17.64431192932776,1.0,moving,False,0.558079077421086,0.5627136051392226,-0.1592229737082436,-0.16007663881177459,0.4920552797357242,0.4831551571862083,-0.8558719100616077,0.06542560172725603,0.40199451571634937,0.17404620074628685,0.8695252840010035,0.2565057060949793,-1.2392219859704032,0.25316815401258647,-0.42654240818642347,-0.2800056524767121,1.2266011533714718,0.13324626482731292,-0.5186311353044318,-0.0726382970219751,3.965665483376107,0.849388075904625,0.01510610765617745,0.0010135398159451584,0.0014133169025541791,0.0015529967838353084,0.0020321340899429716,0.0015953756131476433,0.0,0.022886560341782384,0.0
action_noise,2,6.299999999999954,315,4.772423267364502,0.010137567075873653,0.062165798352537306,0.1538503097490599,0.4592273986400528,0.30365432178323387,17.398111069086717,17.321578657225427,1.0,moving,False,0.5600943371784121,0.5648089722153884,-0.15812639589915095,-0.1591011991120607,0.4932077957513832,0.48428634736101217,-0.8547675891772514,0.054783440809646214,0.4055633874160208,0.16026098584625081,0.8749572021454595,0.24793989579733236,-1.2341050732285832,0.23492825648352209,-0.43181113838709945,-0.21117959760399427,1.2292427105290897,0.12898348933769707,-0.5201284404890046,-0.065619769140568,3.9652102830250557,0.8498407686858892,0.015206350613810479,0.0007896271824731462,0.0013532461294713278,0.00046375037817699956,0.0014201950685929004,0.0012653388219702598,0.0,0.02212942731303258,0.0
