profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
action_noise,0,6.95999999999994,348,4.824234962463379,0.003062018159365441,0.1786116359041578,0.11899632436046577,0.7985029705112796,0.0902034690482448,5.16827807390338,5.1655852579492505,1.0,circle,False,0.6046078598292894,0.603922918742684,0.06978949822073563,0.06903240878195291,0.42448962391084366,0.4216028217877588,-1.0937962623181656,-0.1383987844809292,0.3352260096824969,-0.4089364576195605,1.3570261750315142,-0.02895892983568623,-1.7223765327302722,-0.3262914278168202,-0.29471074440776523,0.5634849205006541,1.865140616374097,0.14639839320243453,-0.11144739344288929,0.07050732835141024,3.9968134451701447,0.8450878638823077,0.004593027239048162,0.0007918602285677732,0.0018252854314915832,0.003828253977643131,0.0008496075126780708,0.003825641963492025,0.0,0.001952799798801038,0.0
action_noise,0,6.979999999999939,349,4.817963600158691,0.003546738213678668,0.159238432292894,0.2038388007598406,0.987126013099463,0.09121646535147057,5.226318486740571,5.2254594450058,1.0,circle,False,0.603010038031985,0.602111943315782,0.0712959885640701,0.07070732666304477,0.42397252299045085,0.4205922485928053,-1.0974665103894996,-0.17072887079091334,0.32612029518098035,-0.43862766036205064,1.3566755210787587,-0.012357557619973406,-1.7295552925780107,-0.33519527178248926,-0.2796444325442682,0.7727464675805533,1.868907936594277,0.1677154946964919,-0.11251843433449613,-0.12288622463984507,3.995725306089467,0.8444108414437891,0.005320107320518002,0.0012816024310141451,0.0021915165359583013,0.00304282539829183,0.0024930154017125993,0.0058465065944258475,0.0,0.0019969064522918473,0.0
action_noise,0,6.999999999999939,350,4.816681385040283,0.003921313369816641,0.16685941075099403,0.16517499247269093,0.9222679785023398,0.09336571922252182,5.349461662653962,5.3473555368087915,1.0,circle,False,0.6013761938969688,0.6003380674463076,0.07277540445410252,0.07270399540740609,0.4234574162369831,0.4196766897506064,-1.101131632087953,-0.15479617391269795,0.3166850640529138,-0.45080836660208506,1.3567650609376498,0.016760582475240017,-1.7369774462987568,-0.35334131061849194,-0.26473086017519043,0.6208486569291025,1.8734909767193892,0.2187235250911055,-0.11701246994118075,-0.2548806606254958,3.9947753376062027,0.8436136189549498,0.005881970054724961,0.001959197571109112,0.0016927687181269324,0.0033410475547402726,0.0016369666883012106,0.005103469345024753,0.0,0.002092117806225307,0.0
action_noise,0,7.019999999999938,351,4.819624900817871,0.004249379239348014,0.18829333349335325,0.19981058935603715,0.7039382376477757,0.09286234114750022,5.320620223455805,5.32060454261901,1.0,circle,False,0.5997069878981799,0.5988153997288342,0.07422714784379784,0.07443403861899708,0.4229443557091366,0.41879471829567233,-1.1042655310152114,-0.12526184646969238,0.30722057397660874,-0.45250500246494096,1.3576178876077059,0.056894979448375356,-1.74444858256127,-0.35104105618225895,-0.25623839618440764,0.2277109220668514,1.8782400484835955,0.20255894755459763,-0.12238255840120187,-0.23606880757718604,3.99386525307283,0.846685876825666,0.00637406885902202,0.0021574554221043445,0.0007020214879091521,0.0042545255325646975,0.002395456297128414,0.002973174254535938,0.0,0.002069619456814731,0.0
action_noise,0,7.039999999999938,352,4.813514709472656,0.004596137332786585,0.1875454035105356,0.17286811777585898,0.5925304944527892,0.0882606796584187,5.056964441383548,5.051896166602449,1.0,circle,False,0.5980030948044279,0.5974814463452487,0.07565063187260106,0.075562735004878,0.4224333932588082,0.4178678007006056,-1.1063936224245365,-0.0786529397692156,0.29785191506021763,-0.4459000039288405,1.3586550996766238,0.05744046375194157,-1.7516253695634747,-0.3374291112154638,-0.25501755423443184,-0.07020834674394197,1.882031175551038,0.14236437033929758,-0.1252486634016561,-0.06102991522252611,3.9928241217123057,0.8396916564424446,0.006894205999179877,0.0016990885496631452,0.00041760639295345585,0.004220793405351554,0.001793003168602095,0.002106554321138801,0.0,0.0018695874177038412,0.0
action_noise,0,7.059999999999937,353,4.809453010559082,0.005160093148661796,0.1646592296344782,0.19857693588322364,0.5695810522468554,0.0816581015242493,4.678664580390279,4.667119380847493,1.0,circle,False,0.5962652034066199,0.5960829184510134,0.07704528110367345,0.076309093345007,0.42192458052585485,0.4168205271286209,-1.1075975003948295,-0.045769949467731254,0.2882613037361366,-0.4607418158271297,1.3589028579260598,0.00803836298553954,-1.7584623359405538,-0.3212093605274503,-0.255808405600833,-0.028377641767341037,1.88440542933367,0.07188750419215593,-0.1254141886368038,0.028835630242497592,3.99095720610355,0.8374431226295439,0.0077401397229926935,0.001034852088349826,0.0010060212767565731,0.0032535194284583793,0.002365967967886195,0.0019465354504718103,0.0,0.0016003309306907051,0.0
action_noise,0,7.079999999999937,354,4.813974380493164,0.005829602297535624,0.14569538217449124,0.15348750143139098,0.6609424913724629,0.07600880020563816,4.354983457636171,4.343664567406988,1.0,circle,False,0.5944940162393205,0.5944188208918986,0.07841053175650978,0.07722262213938587,0.4214179689328746,0.4157111765458411,-1.1085985889027135,-0.046859298047751845,0.27813093704426634,-0.48723465698475793,1.358084067202151,-0.04516873369543525,-1.765103150661594,-0.311135787124794,-0.25190077733670546,0.30503450344276817,1.8860233732729066,0.05731443423919228,-0.1258112489247609,-0.04555092671841241,3.988462023280443,0.8446346412339317,0.008744403446303436,0.0007701793149048496,0.0016390869891509752,0.0025472573264365265,0.0014135047857390748,0.0026210698614098286,0.0,0.0013865610500881486,0.0
action_noise,0,7.099999999999937,355,4.806277275085449,0.006300300223904477,0.1439754350095998,0.09185735205513357,0.9461135105474542,0.0729078994964995,4.177314934313402,4.170547571673133,1.0,circle,False,0.5926902492967548,0.5924390843204042,0.07974583193484437,0.0787474316870538,0.42091360968000974,0.4146979925737847,-1.1101595798503334,-0.07858524979548304,0.2674428636679508,-0.5122040804108425,1.3567069078741125,-0.06600108087325511,-1.7715276652466467,-0.29463982949353756,-0.2399037125234025,0.707058928703001,1.8874270874863375,0.049326874428370256,-0.1286819481297274,-0.1818457378262296,3.9865268555942532,0.8421457991721969,0.009450450335856717,0.0012299186236615866,0.002074821780183145,0.002487471106344419,0.0005062663875948451,0.005370784649042566,0.0,0.0012757348341580015,0.0
action_noise,0,7.119999999999936,356,4.78271484375,0.006606796282238344,0.22372886786761237,0.2643825615516759,1.0740665969031022,0.07289099943479425,4.17634663210418,4.171298198287697,1.0,circle,False,0.5908546317433722,0.5903382342449083,0.08105064184975222,0.0809149241659802,0.4204115537397724,0.41382636798317524,-1.1124998126712928,-0.10604116355937589,0.2567154279362019,-0.5049542717782849,1.3558102523113207,-0.030696033084555728,-1.7779890948169674,-0.3045659015785497,-0.22288757265688855,0.8277899402664941,1.8895561751737122,0.10960463455746185,-0.13444097769000155,-0.3105535600383342,3.9851865801666686,0.8296634819073397,0.009910194423357516,0.00220654113845481,0.001621201592254866,0.0060065527580788255,0.004193888331157541,0.0069217143274980675,0.0,0.0012751434716647622,0.0
action_noise,0,7.139999999999936,357,4.785735607147217,0.007029812254810509,0.1799604915343324,0.22437761074608592,0.8900057420979617,0.0741677941654597,4.249501581475852,4.239075139536829,1.0,circle,False,0.5889879056190833,0.5884827366924346,0.08232443403785661,0.08329599132968041,0.4199118518518927,0.4129678514830753,-1.1146950374640099,-0.08515009051417795,0.24652731329756508,-0.4740668196441789,1.3556434640912685,0.00952048275432357,-1.7846536134950184,-0.3200680452282214,-0.20801457764305012,0.5828664610902676,1.893017303477413,0.17510530374708522,-0.14109263889133503,-0.2952811567521416,3.983233031401855,0.8299972576547605,0.010544718382215764,0.0030384870300025754,0.0009316358365765753,0.0038862934215934232,0.003020718732247323,0.004752661325804061,0.0,0.0013202068059287994,0.0
action_noise,0,7.159999999999935,358,4.795737266540527,0.00760040431160139,0.19366796988196205,0.14446465442016151,0.6127476517045897,0.07284403056410522,4.173655514045203,4.145795873009467,1.0,circle,False,0.5870908255392957,0.586942842721585,0.08356669357455322,0.08523084478111409,0.41941455451819143,0.4120000520030409,-1.1163090988194986,-0.05594558740202259,0.23707713928644034,-0.4412577332846438,1.3563033417687482,0.04842629442965669,-1.7913697222662912,-0.3195696809376769,-0.2007850284035841,0.15776256630628602,1.896687879983447,0.15135098548469103,-0.1457819850257919,-0.15923364479500296,3.980407650242759,0.8396030622244096,0.011400606467402086,0.00322680355251262,0.00036669580638407654,0.0045008739069840676,0.0012522021826042015,0.002252758108016935,0.0,0.0012735006693178309,0.0
action_noise,0,7.179999999999935,359,4.789164066314697,0.008160654131307206,0.18293704067646357,0.17684548999869837,0.5541690152300758,0.06746632770300187,3.865535836628553,3.7977569238134263,1.0,circle,False,0.5851641583898624,0.5855310208012549,0.08477691828216664,0.08632819555154637,0.41891971199747535,0.41091626107581447,-1.116794637342475,-0.006613847749518056,0.22795474795220338,-0.43438357115623066,1.3567489384456837,0.028091060183385606,-1.7976311117407007,-0.29190728655273773,-0.20112640006340507,-0.14370569225001395,1.8987924023676244,0.050543622363309636,-0.14844753956773554,-0.09573668166961295,3.977421232131046,0.8364622498149975,0.01224098119696081,0.0027288273127448444,0.0009220816146261271,0.00401591530217545,0.0018764596399727831,0.001842619784646432,0.0,0.001092409289694921,0.0
action_noise,0,7.1999999999999345,360,4.781214714050293,0.00872942724005857,0.20587468590788524,0.24579604244311726,0.5554051127160741,0.0611064155515613,3.501139712277041,3.3761257299511067,1.0,circle,False,0.583208683017073,0.5840650381757739,0.08595461893295273,0.08688325867997848,0.41842737430045857,0.409789829278759,-1.1164747697243762,0.018219884801815675,0.2183024994375208,-0.4695558245001476,1.355988274846616,-0.04109598259232189,-1.8035471520648472,-0.279211250573893,-0.202639809915559,-0.036807058651646275,1.8996858028588393,0.020652579596982277,-0.15035762569128547,-0.07893739205274662,3.9741747425904905,0.8351397168103645,0.013094140860087856,0.0019420415150208873,0.0016055451133211102,0.005086126355720448,0.0036249416688419215,0.0018508490353869296,0.0,0.0008961585651744222,0.0
action_noise,0,7.219999999999934,361,4.787412166595459,0.009265276805346079,0.19393293307374873,0.2377950266934282,0.7167066954240184,0.05595782713742544,3.2061473256971027,3.033307006107416,1.0,circle,False,0.581225189912808,0.5823045888818797,0.08709931944686723,0.08753073427870432,0.41793759118470775,0.40874552213644,-1.1162878100259823,-0.00010812907536442715,0.2077121603551517,-0.5153057511925415,1.3540008113122397,-0.09988414140599369,-1.8090756373569188,-0.2521119388958279,-0.19810913858741164,0.35759108945878326,1.8993590502959887,-0.054865089394655,-0.15387844279463056,-0.209068461583236,3.9709188091961813,0.8457418970726504,0.01389791520801912,0.001503626796025291,0.0021076450342221473,0.004513197903670452,0.003392788483207694,0.0030820109235937007,0.0,0.0007515068203060768,0.0
action_noise,0,7.239999999999934,362,4.782730579376221,0.009614795325723355,0.18423577561173327,0.153158142993957,1.1045543527814095,0.052169369856928244,2.989084712659004,2.7836867691807177,1.0,circle,False,0.5792144808949866,0.580117250634219,0.08821055708401848,0.08869487331487294,0.41745041214961376,0.4078903528536675,-1.1172212435806435,-0.0583960454024382,0.19624725176357122,-0.5522182252798092,1.3515061825440577,-0.1203672850472822,-1.8142188541720488,-0.2316704927109034,-0.1840881552574668,0.8264642418355898,1.8980641431429943,-0.08182394442463568,-0.16098242374331395,-0.39215743060904035,3.9686921078008695,0.8462302922567226,0.014422192988585034,0.0017793710297559528,0.0025363922235845148,0.004073138521830832,0.0014074450059214428,0.007320241909490151,0.0,0.0006531943563045535,0.0
action_noise,0,7.259999999999933,363,4.774028778076172,0.009803186904412144,0.18383725307904195,0.3241327704429633,1.207005118905895,0.05033932804468187,2.884231040484814,2.668299768718382,1.0,circle,False,0.5771773687834351,0.5777013395497907,0.08928788263172825,0.0902516571981969,0.4169658864313888,0.40722427123144017,-1.1189146868453352,-0.08466326187005684,0.18477968114105936,-0.5367227359836007,1.348923466930013,-0.11731469539423983,-1.8188217894580614,-0.20634141763523992,-0.16439660457380326,0.9542534984545957,1.8958703962030317,-0.12981826432824112,-0.17005632133229842,-0.42169912779093816,3.967458252024036,0.84498095794726,0.014704780356618216,0.0024674612470159574,0.0015295791215066351,0.004055536274357725,0.006303723172501844,0.008741168142390201,0.0,0.0006081715075176227,0.0
action_noise,0,7.279999999999933,364,4.785006523132324,0.009943027831214127,0.1615767876905385,0.13704319725393932,1.0316450991489674,0.04987731555330179,2.857759674646411,2.645666742497668,1.0,circle,False,0.5751146770713083,0.5752695990082631,0.09033086058612359,0.09170730695157985,0.41648406299809065,0.40663798778769483,-1.121213538751878,-0.10494545148512079,0.17416324763604055,-0.48844139406270537,1.3472403841346396,-0.06513319648685142,-1.8229893564462365,-0.18988416901826694,-0.1457709725201722,0.7904533500014258,1.8927948384651825,-0.16321253335989522,-0.17842078802147673,-0.3506421350524832,3.966527147419923,0.8486650831328316,0.014914541746821192,0.0030776570215161492,0.0009511851138185376,0.0031328469984472024,0.001126850274814927,0.006385749663588496,0.0,0.0005970591856328737,0.0
action_noise,0,7.299999999999932,365,4.7752909660339355,0.010030529637759572,0.24633996473928058,0.3360766314619104,0.7533470096191748,0.04802397589173498,2.7515711340344287,2.559634508791659,1.0,circle,False,0.5730272395921965,0.5730660025974239,0.09133906932818738,0.09265510706105819,0.41600499054467355,0.4060612454288201,-1.1226136047423676,-0.055053744856402576,0.16418547457961463,-0.4671746361787601,1.345265390093227,-0.08577879510860233,-1.826740542678771,-0.17456511024019153,-0.13222533218311455,0.505629271189873,1.8893919010707878,-0.16348678065403685,-0.1836399002634945,-0.16133441869175075,3.9659379381899402,0.8470245936944802,0.01504579445663936,0.0031497503299543214,0.0014585065292393353,0.007282005387329999,0.006776850132887084,0.003405190301412918,0.0,0.0005535125425079862,0.0
action_noise,0,7.319999999999932,366,4.772573471069336,0.010063171330321034,0.11336877625417104,0.19157959581055503,0.6330932190129123,0.04346097690498347,2.490130550171096,2.333471615502288,1.0,circle,False,0.5709159001830516,0.5712260873163215,0.09231210129419597,0.09298375305093827,0.415528717488067,0.4054927778168945,-1.1227938128700732,-0.002272231584911681,0.1542120595082047,-0.4758522447908915,1.3423018121887043,-0.13596189645959003,-1.8303674637488119,-0.1739099218399901,-0.12342810153902738,0.32634006370934016,1.8866825586111202,-0.11080267227039264,-0.18617662999377413,-0.08283196535075885,3.965716839923065,0.8331426861304277,0.01509475699548155,0.002498312483830076,0.002090453371293844,0.0015422975315241953,0.0022021644918561382,0.002404842143760788,0.0,0.00045332556324852153,0.0
action_noise,0,7.3399999999999315,367,4.76945161819458,0.010062383198332435,0.17165965495787125,0.19883702947633017,0.764079530627174,0.03876985057423716,2.2213488102566403,2.096831420526094,1.0,circle,False,0.5687815123430707,0.5696016429055025,0.09324956314047471,0.09304670872443045,0.4150552919622826,0.4050284384390411,-1.1225376698207934,0.006233084147938539,0.14352930040755996,-0.518852815021494,1.3383498702154206,-0.18542771450263776,-1.833976080046658,-0.1673620314323836,-0.11450154389262517,0.4533146313486003,1.8846840193294085,-0.09269390484468386,-0.1895478267123644,-0.19516821531386708,3.9657221866466243,0.8327316208646028,0.015093574797498652,0.0014624083867776825,0.0026745480229003827,0.003536044456830649,0.0023721698574582593,0.0035029051747406553,0.0,0.0003607443152516826,0.0
action_noise,0,7.359999999999931,368,4.782113552093506,0.009910505580523872,0.12467924870748641,0.13889725341484835,1.0544105340878014,0.03762847487852027,2.155952800053255,2.0505590849282656,1.0,circle,False,0.5666249388886722,0.5678630122079384,0.09415107590240558,0.09339305079910555,0.41458476181354925,0.4047811556780253,-1.122751051501548,-0.02118955690264228,0.13201860956422315,-0.5552177701692963,1.333967935209843,-0.20226778856754699,-1.8373556328702094,-0.14965808020456725,-0.10064470038057403,0.7497641930213701,1.882340753097914,-0.13164742928564388,-0.19663840389003298,-0.4003481169242579,3.966744848046333,0.8435474307714715,0.014865758370785808,0.000652231034108245,0.0026273805494232195,0.0018653898069915902,0.0011575468203713162,0.0066706894463719356,0.0,0.0003398165092040235,0.0
