profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
action_noise,1,9.619999999999884,481,4.819833278656006,0.005516906515085265,0.11286474339381711,0.13284195064859816,0.7166732826972181,0.0852344139918456,4.883572191003564,3.2965472124169573,1.0,figure8,False,0.5955161086663181,0.5920958574527515,-0.018755280280618396,-0.02203271790717839,0.37198308077906606,0.37481089649730076,-1.057879033513426,0.02560652560040987,0.2535209675003983,-0.5615205745426546,1.104696181734262,-0.01713585763355229,-1.7871778979867707,-0.348162429090392,-0.18340120214230884,0.24014560274187544,1.8717690031482181,-0.010459616801558212,-0.2670302326181452,-0.13553418608275766,3.9896650469005928,0.8482962113570451,0.008275359772627897,0.0012346109583092645,0.0012053282624291891,0.001528614036162262,0.0010588190311274753,0.00308172356479204,0.0,0.001743577278847998,0.0
action_noise,1,9.639999999999883,482,4.822362422943115,0.005413110689761293,0.05975663958455882,0.07799683990084183,0.6840802888606615,0.08075023339157295,4.626647568033501,3.069257457319302,1.0,figure8,False,0.5931822511474178,0.5899129602240278,-0.017003305737996865,-0.020231287138471724,0.3722375122901336,0.37509996583142224,-1.0570969998969009,0.038556266421271176,0.24183640797523878,-0.5561856093557657,1.103632154380769,-0.04279806834103082,-1.794074739959373,-0.3128337563751616,-0.17852807610000776,0.20278949967709664,1.8713767133866088,-0.03867661647274078,-0.2698547710338715,-0.12174041338154512,3.990049795487788,0.84832712226093,0.00811966603464194,0.0011821312223100873,0.0015465612478278534,0.0004285027169326634,0.00036501042207105305,0.0028077950496461163,0.0,0.0015649440462704404,0.0
action_noise,1,9.659999999999883,483,4.81878137588501,0.005560184728007059,0.09809178366243843,0.1519083940679842,0.6749188780308045,0.07731794067574939,4.429991681363316,2.8707325741269893,1.0,figure8,False,0.5908611645621663,0.5877311581666128,-0.015292395090762662,-0.018752506659774827,0.3724968659271162,0.3755211579274603,-1.056678566526156,0.014884982772688784,0.23026861876486446,-0.5509802247162233,1.102565698969623,-0.042831484162012136,-1.8004406490011104,-0.2896475105967625,-0.1736693610078012,0.22779306555106882,1.870335199965458,-0.07114984302369855,-0.27220382853405267,-0.09503959109762658,3.9895024764664537,0.846357035589175,0.008340277092010588,0.0009514543101454733,0.0010794931064632698,0.0011546397626494348,0.0013845696112988388,0.00273309295153416,0.0,0.0014347353480812883,0.0
action_noise,1,9.679999999999882,484,4.818675518035889,0.005769092000208835,0.09791440986305834,0.13025536309395072,0.7011687953612679,0.07583199338680313,4.344853173127789,2.7799415692417266,1.0,figure8,False,0.588553787199087,0.5855667222531101,-0.013625314570211804,-0.017322620640398433,0.37276111547872454,0.37603064041956086,-1.0565126371346307,0.005838072884310211,0.21901600962657258,-0.5302747515827492,1.1014023296016826,-0.04759836981922676,-1.806301340507934,-0.26649759948395213,-0.16715773404219192,0.340305088941231,1.8689415978032122,-0.07527834190735157,-0.27472408952372845,-0.12510526234913744,3.9886999678130377,0.8469152784575044,0.008653638000313251,0.0007321659343667673,0.0010555796080315564,0.0011504677990597173,0.0010179875768842165,0.0029498260775302288,0.0,0.0013801178930438768,0.0
action_noise,1,9.699999999999882,485,4.819082736968994,0.00581687965761405,0.07829671545911324,0.10997907520508904,0.756885595432992,0.076275629418836,4.370271645403204,2.834411957538677,1.0,figure8,False,0.5862610518048135,0.5833879921890497,-0.012004759542297877,-0.01564365128599638,0.3730302342388688,0.37654307984792623,-1.05620636031578,0.016008532535925588,0.2081615335690707,-0.5110819083062479,1.0999494351348038,-0.05972185740930268,-1.8117483694193675,-0.25038241589701776,-0.15817492902227548,0.4562140927471998,1.867037358933543,-0.11217085869212239,-0.2779238876353947,-0.15634308445953812,3.9885122574371277,0.8477843033380901,0.008725319486421074,0.0007631834667226471,0.0014306077345807675,0.000735645078202241,0.0007257238189779978,0.0034372548274437297,0.0,0.001396313194377504,0.0
action_noise,1,9.719999999999882,486,4.81510066986084,0.005739866993527566,0.1764074432142516,0.1629454200969215,0.7317038831662357,0.07769575604506797,4.451638907460447,2.9909316217084205,1.0,figure8,False,0.5839838852070308,0.5810973713853566,-0.010433350149716178,-0.013806701183808346,0.373304195009358,0.3769421358914313,-1.0546999653843363,0.07900374991199864,0.19786728138178777,-0.48035925987229955,1.0975140766833207,-0.1041543274601069,-1.8166277523627923,-0.22499674962153057,-0.14870522517272985,0.41646717167367797,1.8637966887841537,-0.18694334440011873,-0.2815603001353423,-0.16893661897005066,3.98881400517584,0.8487004957314791,0.00860980049029135,0.001059953444159173,0.002755543394026497,0.0037343503225667285,0.001593072595833734,0.0032123434358432893,0.0,0.0014487913217795317,0.0
action_noise,1,9.739999999999881,487,4.817556381225586,0.005691638894214399,0.11355396078802396,0.19647027210639206,0.6394582191585995,0.0786001254047202,4.503455454889469,3.157834879674771,1.0,figure8,False,0.5817232079398105,0.5786561215479107,-0.008913627075609318,-0.012131982877405183,0.373582970102649,0.3771368300182625,-1.0522968430867348,0.119097884930662,0.18825356110878197,-0.4486811628479227,1.0947905274157397,-0.10967793811608431,-1.821183636238033,-0.21643181102268028,-0.1419291142516747,0.23595549580498196,1.859151998643346,-0.2454697542592049,-0.2848638928972961,-0.13640141777622392,3.989000934088043,0.849043210971807,0.008537458341321599,0.0014270825789396537,0.002723559382890814,0.00154734024127777,0.002316034069293584,0.002453440884296925,0.0,0.0014827151312730579,0.0
action_noise,1,9.75999999999988,488,4.814977169036865,0.0057851888439861025,0.0855619510231889,0.1254199565862189,0.629581220338639,0.0781109994397065,4.47543060144392,3.3114545173349925,1.0,figure8,False,0.5794799338714882,0.5760628030528614,-0.007448047435745238,-0.010795066192256701,0.3738665313446441,0.37712061990713475,-1.0491605021535402,0.1520316086570179,0.17902515005914293,-0.4374409318341677,1.0919910331737308,-0.11134724716204508,-1.8257102412896953,-0.21931749217825872,-0.13900972673088144,0.057856140980931836,1.8534323570766393,-0.29020966185402264,-0.28851898597211156,-0.1839483118154295,3.9886369112186655,0.8453666417613177,0.008677783265979153,0.0017556764430513925,0.0029278216009356664,0.0008785016955473492,0.0009438099306053422,0.0023782350780185394,0.0,0.0014643187760327587,0.0
action_noise,1,9.77999999999988,489,4.804174423217773,0.006186535145497224,0.1320852149391251,0.14296693264917523,0.6649709234196409,0.07741715268750374,4.4356761109138425,3.5252455080345326,1.0,figure8,False,0.5772549698352372,0.573271194389839,-0.006038980805807205,-0.009800040414986586,0.37415485007753896,0.37702838116721143,-1.0458807959349679,0.15234096638692166,0.16983496026503575,-0.4421878711778044,1.089477271003653,-0.09872591244727487,-1.8301957104794508,-0.2129062482621536,-0.13917627308296798,-0.061069819915357766,1.8465106697406386,-0.3524935131411876,-0.29281187581135926,-0.20097604207563322,3.9870082501745596,0.8392442750919895,0.009279802718245835,0.002127970439767765,0.0032590421319924775,0.0020935804806617845,0.0012263726298668285,0.0026531179739614197,0.0,0.001438419727257664,0.0
action_noise,1,9.79999999999988,490,4.800473690032959,0.006849485213774124,0.06796667761999492,0.17062671519222955,0.6704276571202461,0.07892134440243273,4.52185994775782,3.8603649702168137,1.0,figure8,False,0.5750492152624842,0.5703206260022952,-0.004688705390221509,-0.008964500747718818,0.37444789716271853,0.3769525858385702,-1.0427842624695862,0.1405962666886326,0.16041687389005704,-0.45457699726366324,1.0871419444572012,-0.09457863306257111,-1.8347859689133823,-0.2219690230852646,-0.13985995664471193,-0.022204956777667373,1.839060742046901,-0.3544688942316576,-0.2971996017044777,-0.19674619350571781,3.984080510854289,0.8386536466766614,0.010274227820661185,0.0026552304888519725,0.0028381963688531987,0.0005543363120040382,0.0017468085562374132,0.002696839460590454,0.0,0.001494858864548976,0.0
action_noise,1,9.81999999999988,491,4.801754951477051,0.007447595035668209,0.05734948717194081,0.064309692269887,0.6755917061445285,0.08280983443238789,4.744654015152949,4.266622871330388,1.0,figure8,False,0.5728635618193196,0.5673691679717552,-0.00339940433871503,-0.007939805494930145,0.3747456429837022,0.3769050561919132,-1.039896267364015,0.12864190315827004,0.1507149657084129,-0.4665876362606169,1.0846268896933504,-0.10757749101213011,-1.8396181204392197,-0.23271532291972588,-0.1380764231320508,0.14181627787450876,1.832245712451511,-0.30572734330652995,-0.30169318905858933,-0.2070289560478861,3.9811857179715235,0.8428146787441825,0.011171392553502314,0.003401951644187935,0.002644844843128487,0.0003946756414661524,0.0002481441911908538,0.0027385449204676495,0.0,0.0016457924828926786,0.0
action_noise,1,9.839999999999879,492,4.798465251922607,0.007696535446632341,0.14811155477299726,0.17632069788789892,0.6457266186608384,0.0875350447960864,5.01538862630435,4.6411125488250535,1.0,figure8,False,0.5706988930460453,0.5646752059209409,-0.0021731622165597556,-0.006556154982658393,0.37504805744913666,0.3769822822841667,-1.0367348881487928,0.1453726831274584,0.14129682337435406,-0.44186863239982144,1.0816552318153214,-0.12638202356430694,-1.8441059685002301,-0.20434280844901828,-0.13350267313100772,0.2510421280840003,1.826561050557758,-0.2443706309130988,-0.3054003155225764,-0.14182456126406331,3.979910156110549,0.8466415238112855,0.011544803169948513,0.004196196095468887,0.0035068317078393906,0.0026324439188729473,0.0018653393102205434,0.002501777196282959,0.0,0.0018389721761886847,0.0
action_noise,1,9.859999999999879,493,4.788501739501953,0.007508283715155912,0.17355878891094528,0.226032929163145,0.6024858638542492,0.09189811675090326,5.2653742350272505,4.94825238624429,1.0,figure8,False,0.5685560840000068,0.5623356478488089,-0.0010119616342091978,-0.004766060035459696,0.37535510999583727,0.3772491120100584,-1.0338921469161682,0.13051716212940156,0.13280770584783308,-0.3906508262115969,1.0793724530870952,-0.08536640099189594,-1.8478199716692378,-0.16278754982316676,-0.12731835393799568,0.30716524301894743,1.82159568959153,-0.22590562851156504,-0.30823087566510315,-0.11906036370787584,3.980878579489357,0.8379480412049317,0.011262425572733869,0.004940788844837646,0.003236459200931488,0.0036147183849880873,0.003065453103964279,0.002177935296865206,0.0,0.002026863326967035,0.0
action_noise,1,9.879999999999878,494,4.783062934875488,0.007101694021695359,0.18168806740533694,0.3190389705174403,0.5443054717307378,0.09608678351895339,5.505367162623226,5.234940382631219,1.0,figure8,False,0.5664360009018562,0.5602447335158439,8.231995822168686e-05,-0.002776594991927308,0.3756667695918768,0.3776489076901179,-1.0302363612405905,0.17496694729204804,0.12540483954610931,-0.33881010059810945,1.076884162581528,-0.09887688169088382,-1.850502521629213,-0.1142295146536737,-0.12161222443512607,0.23317055416173016,1.8163165879603105,-0.25832133521342493,-0.3103847588504318,-0.08330240295789673,3.9828891227585266,0.8355687562862686,0.010652541032543037,0.005589065742000686,0.005091609205134432,0.003961266460498351,0.006107151882529687,0.0017776106793361262,0.0,0.002215840792084371,0.0
action_noise,1,9.899999999999878,495,4.802275657653809,0.006863363397508862,0.12027003339205423,0.14663441475643965,0.5293378194551789,0.10084870515350383,5.778205174655005,5.557635735316115,1.0,figure8,False,0.5643395007853864,0.5582032782610711,0.001107913306451526,-0.0011369693457295262,0.3759830047397216,0.3780837265528816,-1.02562437402104,0.2143197173622942,0.11859615461468415,-0.32092307144487925,1.0737062975494,-0.1356663904108627,-1.8525588448150638,-0.09393402726637123,-0.11866147401503922,0.06654682662530617,1.8101548518950272,-0.30728032862064747,-0.31208267388098865,-0.07207854474801204,3.984016063686941,0.847500065749066,0.010295045096263292,0.006028341027356268,0.005768980523255232,0.0017357857118551008,0.0012900990954578138,0.0016811911626333812,0.0,0.002440910719473204,0.0
action_noise,1,9.919999999999877,496,4.803015232086182,0.006978009042397241,0.08069663516564962,0.15205530096428704,0.5701159028667492,0.10695260004041471,6.1279325902664805,5.960830564584487,1.0,figure8,False,0.5622674311510788,0.5560284031788704,0.0020631602125954843,-0.00017075236572082443,0.37630378347941507,0.3784893668684027,-1.0207298007482073,0.22176540418842375,0.11193210814229923,-0.3196882827466889,1.0701724715139795,-0.15118127106109575,-1.8544422333572546,-0.09113618873321662,-0.11900610422834006,-0.07761068736828906,1.8028685692836046,-0.36353788750302046,-0.31359804055179596,-0.06562662585250487,3.9834787258363247,0.8488750386435737,0.010467013563595862,0.006309714335853088,0.00569745830382417,0.0007814336312469552,0.0013872488730803947,0.0019501928562094116,0.0,0.0027453260772971797,0.0
action_noise,1,9.939999999999877,497,4.798465728759766,0.007371360620595766,0.13406444573118037,0.13648367755950985,0.5746936561941146,0.1142497043616131,6.546025870537823,6.43033950512852,1.0,figure8,False,0.560220629623505,0.5536763317995185,0.0029465162161692107,0.0003640133279155396,0.37662907339180735,0.3788290284418018,-1.016444615193174,0.18778788790915288,0.10506288353996517,-0.3333747959428408,1.0668681770199675,-0.1412836267273001,-1.856644750535285,-0.1123721744747746,-0.12026414709004238,-0.05287151531083596,1.795169147233957,-0.36241979441908234,-0.31593279273103775,-0.1309109611873878,3.981568032573758,0.8471155718487026,0.01105704093089365,0.0066466559892665675,0.004125198162677325,0.0021567930731050326,0.0011176676544100953,0.0019816367908185553,0.0,0.0031327187872118383,0.0
action_noise,1,9.959999999999877,498,4.7957587242126465,0.007830026428573826,0.05931169189321232,0.17971208496106567,0.5645125424581642,0.1218684304810672,6.982546722448627,6.905576503549513,1.0,figure8,False,0.5581999236127217,0.5512395604109941,0.003756553091200654,0.000881885750919817,0.376958841601832,0.3791033568512352,-1.0126287291160407,0.16836811207999075,0.09799150513707744,-0.3404329285599939,1.063596771472515,-0.1410450160704895,-1.8592060929990821,-0.1271725574741433,-0.12016240296869679,0.0361072861816861,1.7877128221307441,-0.3446312912571324,-0.31889083773227433,-0.13524419254616016,3.9792090541775407,0.847918639402624,0.011745039642860739,0.0071571722065808105,0.0046301021255843325,0.0004221452154282418,0.0019377860088631972,0.0019120464635554836,0.0,0.00356445944350049,0.0
action_noise,1,9.979999999999876,499,4.794221878051758,0.008163328782420307,0.06617673314460908,0.10693376529910839,0.5555052146931505,0.12899210821507703,7.390703391218708,7.339773736547168,1.0,figure8,False,0.5562061299797935,0.548854112191127,0.004491961155411395,0.001582122634256342,0.3772930547818283,0.37932298360467553,-1.0088806178934078,0.16835457679993773,0.09099117548019164,-0.3314389842129177,1.060151123553936,-0.1486309932809057,-1.8619576322950315,-0.13407236294708946,-0.11831224170435697,0.112641317148796,1.7809544689630126,-0.3015165894123609,-0.3222612701135726,-0.16347504114066996,3.9774064712262582,0.8485775449754249,0.01224499317363046,0.007766445989090911,0.004694154967355353,0.0005255232011631362,0.0006860898096626879,0.0018515162613076993,0.0,0.003993351355624834,0.0
action_noise,1,9.999999999999876,500,4.787593364715576,0.008253960853702839,0.15417641249999114,0.16026287960226707,0.5081156081869814,0.13544080367624992,7.760186424509085,7.729188766478539,1.0,figure8,False,0.5542400547065804,0.5466820349372107,0.005151551387735077,0.002462769420253144,0.3776316791549095,0.3795745271859245,-1.004733654198428,0.1923045624491608,0.08471835767869476,-0.2873981856051777,1.0566479329441925,-0.14512443568914005,-1.8642328874350302,-0.09943435551300045,-0.11633013745225378,0.07610515449099484,1.7746204156500653,-0.28969154710301237,-0.3254716743299508,-0.13394487508636738,3.9769034633285436,0.8481356923014369,0.012380941280554258,0.008273381635867298,0.006446339959272718,0.0028524439405640907,0.0015410514347046448,0.0015490888276993564,0.0,0.004402610712112433,0.0
